2015,8,9,57	1478
2015,9,1,101	232
2015,9,1,22	562
2015,9,11,79	870
2015,9,12,96	1
2015,9,13,68	105
2015,9,14,0	7908
2015,9,14,85	52
2015,9,15,126	1982
2015,9,15,57	1422
2015,9,16,29	32
2015,9,16,74	1
2015,9,17,46	3900
2015,9,17,91	7229
2015,9,18,105	32290
2015,9,18,18	58
2015,9,18,63	153
2015,9,19,113	326
2015,9,19,35	1492
2015,9,19,80	85
2015,9,20,3	76
2015,9,21,87	308
2015,9,22,59	2847
2015,9,23,109	11070
2015,9,23,76	184
2015,9,24,117	84
2015,9,24,48	1801
2015,9,24,93	1
2015,9,25,125	14849
2015,9,25,65	4751
2015,9,26,82	3121
2015,9,27,54	104
2015,9,28,104	36
2015,9,28,26	196
2015,9,28,71	183
2015,9,29,112	64
2015,9,29,43	1943
2015,9,3,11	122
2015,9,3,89	2739
2015,9,30,78	4
2015,9,5,78	4
2015,9,6,95	38
2015,9,7,67	1352
2015,9,8,39	14
2015,9,8,84	50177
2015,9,9,108	2395
2015,9,9,56	13473
2015,1,1,76	395
2015,1,10,126	2946
2015,1,11,10	1
2015,1,11,88	141
2015,1,13,105	37062
2015,1,13,77	8
2015,1,14,-1	20164
2015,1,14,113	141
2015,1,14,49	193
2015,1,14,9	1
2015,1,14,94	13
2015,1,15,121	110
2015,1,15,66	9
2015,1,16,38	186
2015,1,16,83	4987
2015,1,17,55	48
2015,1,18,100	2544
2015,1,18,27	438
2015,1,18,72	3
2015,1,19,44	184
2015,1,2,48	1391
2015,1,2,93	1
2015,1,20,125	20239
2015,1,20,79	738
2015,1,22,68	106
2015,1,23,104	45
2015,1,23,85	60
2015,1,24,112	71
2015,1,24,57	1731
2015,1,25,120	205
2015,1,25,29	32
2015,1,25,7	3963
2015,1,26,46	2175
2015,1,26,91	2963
2015,1,27,18	24
2015,1,27,63	55
2015,1,28,35	1210
2015,1,28,80	75
2015,1,29,52	64
2015,1,3,65	4601
2015,1,30,124	374
2015,1,30,87	380
2015,1,31,59	3821
2015,1,4,82	2786
2015,1,5,5	3598
2015,1,5,54	53
2015,1,6,26	195
2015,1,6,71	189
2015,1,7,43	2042
2015,1,8,109	12617
2015,1,8,15	10
2015,1,8,60	1
2015,1,9,117	108
2015,1,9,32	2
2015,10,1,11	129
2015,10,1,89	3205
2015,10,10,19	16
2015,10,10,64	341
2015,10,11,1	106
2015,10,11,107	1
2015,10,11,36	48
2015,10,11,81	128
2015,10,12,115	31
2015,10,13,123	7
2015,10,13,25	2
2015,10,13,70	261
2015,10,14,42	78
2015,10,15,14	29497
2015,10,16,102	960
2015,10,16,31	736
2015,10,18,20	91
2015,10,18,98	415
2015,10,20,27	357
2015,10,20,72	4
2015,10,21,106	3
2015,10,21,44	192
2015,10,22,114	162
2015,10,22,16	118
2015,10,22,61	3963
2015,10,23,33	14028
2015,10,24,50	4887
2015,10,25,22	826
2015,10,26,101	202
2015,10,27,11	113
2015,10,27,89	2522
2015,10,28,8	9
2015,10,29,78	6
2015,10,3,78	7
2015,10,30,35	1450
2015,10,30,80	74
2015,10,31,105	37639
2015,10,31,52	93
2015,10,4,115	43
2015,10,4,95	43
2015,10,5,123	2
2015,10,5,67	1184
2015,10,6,39	6
2015,10,6,8	10
2015,10,6,84	51803
2015,10,7,56	13364
2015,10,8,102	895
2015,10,8,28	375
2015,10,8,73	39
2015,10,9,45	309
2015,10,9,90	23169
2015,11,1,10	2
2015,11,1,126	3513
2015,11,1,88	205
2015,11,10,124	254
2015,11,10,54	51
2015,11,11,0	7848
2015,11,11,26	215
2015,11,11,71	187
2015,11,12,43	2278
2015,11,13,15	9
2015,11,13,60	3
2015,11,14,111	4206
2015,11,14,32	1
2015,11,16,21	6370
2015,11,16,99	647
2015,11,17,9	7
2015,11,18,10	3
2015,11,18,88	77
2015,11,20,123	4
2015,11,20,17	1
2015,11,20,62	2
2015,11,21,34	574
2015,11,22,51	55
2015,11,23,102	638
2015,11,23,23	6
2015,11,24,40	74
2015,11,25,12	33
2015,11,27,79	389
2015,11,28,7	3250
2015,11,29,68	97
2015,11,3,77	15
2015,11,30,25	4
2015,11,30,70	145
2015,11,4,-1	15706
2015,11,4,105	31707
2015,11,4,49	154
2015,11,4,9	3
2015,11,4,94	11
2015,11,5,113	172
2015,11,5,66	6
2015,11,6,121	106
2015,11,6,38	158
2015,11,6,83	4068
2015,11,7,55	35
2015,11,8,27	440
2015,11,8,72	5
2015,11,9,100	1918
2015,11,9,44	155
2015,12,1,116	22
2015,12,1,87	261
2015,12,10,104	46
2015,12,10,44	197
2015,12,11,112	69
2015,12,11,16	176
2015,12,11,61	4865
2015,12,12,120	217
2015,12,12,33	13702
2015,12,13,50	4764
2015,12,14,22	615
2015,12,16,11	126
2015,12,16,89	2931
2015,12,17,8	10
2015,12,18,78	17
2015,12,19,119	15
2015,12,19,95	78
2015,12,2,124	270
2015,12,2,59	2941
2015,12,20,52	90
2015,12,21,111	3756
2015,12,21,24	332
2015,12,22,41	202
2015,12,23,13	61
2015,12,24,30	2
2015,12,26,97	1200
2015,12,27,69	73
2015,12,28,6	31
2015,12,28,86	7313
2015,12,29,58	53620
2015,12,3,76	247
2015,12,30,102	995
2015,12,30,15	16
2015,12,4,48	1761
2015,12,4,93	8
2015,12,5,103	1
2015,12,5,65	5406
2015,12,6,111	3923
2015,12,6,37	1
2015,12,6,82	3328
2015,12,7,5	4251
2015,12,7,54	45
2015,12,8,26	236
2015,12,8,71	195
2015,12,9,43	2005
2015,2,1,100	2618
2015,2,1,75	6112
2015,2,10,106	1
2015,2,11,114	140
2015,2,11,78	9
2015,2,12,95	45
2015,2,13,67	2004
2015,2,14,39	20
2015,2,14,8	12
2015,2,14,84	51275
2015,2,15,101	385
2015,2,15,56	19150
2015,2,16,28	307
2015,2,16,73	53
2015,2,17,45	299
2015,2,17,90	24479
2015,2,18,17	2
2015,2,18,62	1
2015,2,19,3	58
2015,2,19,34	693
2015,2,2,47	116
2015,2,2,92	61
2015,2,20,105	38683
2015,2,20,69	93
2015,2,21,113	271
2015,2,21,86	8800
2015,2,22,121	154
2015,2,22,58	47621
2015,2,23,75	6520
2015,2,24,47	147
2015,2,24,92	55
2015,2,25,100	2512
2015,2,25,19	10
2015,2,25,6	45
2015,2,25,64	233
2015,2,26,36	46
2015,2,26,81	98
2015,2,28,25	5
2015,2,28,70	217
2015,2,3,19	10
2015,2,3,6	40
2015,2,3,64	234
2015,2,4,36	45
2015,2,4,81	86
2015,2,6,128	4
2015,2,6,25	2
2015,2,6,70	140
2015,2,7,42	45
2015,2,8,1	144
2015,2,8,14	30351
2015,2,9,31	546
2015,3,1,125	19001
2015,3,1,29	86
2015,3,1,7	3429
2015,3,1,74	1
2015,3,11,25	2
2015,3,11,70	138
2015,3,12,102	982
2015,3,12,42	55
2015,3,13,14	34479
2015,3,14,31	844
2015,3,14,7	4184
2015,3,16,20	93
2015,3,16,98	227
2015,3,18,87	329
2015,3,19,2	11817
2015,3,19,59	2685
2015,3,2,46	3809
2015,3,2,91	5787
2015,3,20,16	124
2015,3,20,61	5180
2015,3,21,33	13171
2015,3,22,101	292
2015,3,22,50	4400
2015,3,23,22	622
2015,3,25,11	124
2015,3,25,5	4659
2015,3,25,89	2985
2015,3,27,78	10
2015,3,28,95	59
2015,3,29,67	2108
2015,3,3,18	80
2015,3,3,63	139
2015,3,30,24	413
2015,3,31,41	245
2015,3,31,8	8
2015,3,4,104	52
2015,3,4,35	1478
2015,3,4,80	92
2015,3,5,112	79
2015,3,5,52	67
2015,3,6,120	225
2015,3,6,2	14771
2015,3,6,24	490
2015,3,7,41	238
2015,3,8,13	80
2015,3,9,30	3
2015,4,1,115	29
2015,4,1,28	325
2015,4,1,73	42
2015,4,10,109	14728
2015,4,10,43	2921
2015,4,11,117	173
2015,4,11,15	21
2015,4,11,60	2
2015,4,12,125	19350
2015,4,14,21	8063
2015,4,14,6	41
2015,4,14,99	766
2015,4,15,104	60
2015,4,16,10	1
2015,4,16,112	82
2015,4,16,88	101
2015,4,17,120	225
2015,4,18,77	28
2015,4,19,-1	22748
2015,4,19,1	148
2015,4,19,49	301
2015,4,19,94	15
2015,4,2,123	11
2015,4,2,45	303
2015,4,2,90	27001
2015,4,20,51	42
2015,4,20,9	7
2015,4,21,23	10
2015,4,22,40	65
2015,4,23,12	36
2015,4,25,79	1155
2015,4,26,96	3
2015,4,27,109	12429
2015,4,27,68	82
2015,4,28,117	98
2015,4,28,85	64
2015,4,29,125	19621
2015,4,29,57	1711
2015,4,3,17	5
2015,4,30,14	31956
2015,4,4,3	56
2015,4,4,34	511
2015,4,5,102	1520
2015,4,5,51	65
2015,4,6,23	10
2015,4,7,40	106
2015,4,8,12	42
2015,5,1,105	37059
2015,5,1,27	428
2015,5,1,72	4
2015,5,10,33	11013
2015,5,11,50	5467
2015,5,12,105	34669
2015,5,12,22	567
2015,5,13,113	194
2015,5,14,11	127
2015,5,14,121	132
2015,5,14,5	4751
2015,5,14,89	3179
2015,5,16,78	6
2015,5,17,100	2794
2015,5,17,95	54
2015,5,18,67	1373
2015,5,19,0	8395
2015,5,19,39	8
2015,5,19,84	57692
2015,5,2,113	290
2015,5,2,44	347
2015,5,20,41	302
2015,5,20,8	9
2015,5,21,13	82
2015,5,22,104	43
2015,5,22,30	1
2015,5,23,112	67
2015,5,24,120	204
2015,5,24,97	1480
2015,5,25,3	50
2015,5,25,69	78
2015,5,26,86	9130
2015,5,27,58	69988
2015,5,28,75	7014
2015,5,29,47	137
2015,5,29,92	71
2015,5,3,121	197
2015,5,3,16	201
2015,5,3,61	6739
2015,5,31,21	6207
2015,5,31,6	65
2015,5,31,99	783
2015,5,4,33	13898
2015,5,5,50	5937
2015,5,6,100	2420
2015,5,6,22	588
2015,5,8,11	120
2015,5,8,89	3072
2015,6,1,26	261
2015,6,1,71	203
2015,6,10,114	158
2015,6,10,58	69916
2015,6,11,75	7140
2015,6,12,47	126
2015,6,12,92	53
2015,6,13,19	19
2015,6,13,64	327
2015,6,14,101	311
2015,6,14,36	71
2015,6,14,81	144
2015,6,16,25	1
2015,6,16,70	161
2015,6,17,42	96
2015,6,18,14	30392
2015,6,19,31	665
2015,6,2,43	2109
2015,6,20,113	456
2015,6,20,66	8
2015,6,20,7	3027
2015,6,21,121	140
2015,6,21,38	191
2015,6,21,83	5461
2015,6,22,55	29
2015,6,23,27	371
2015,6,23,72	4
2015,6,24,100	2090
2015,6,24,44	207
2015,6,25,16	168
2015,6,25,2	11127
2015,6,25,61	4292
2015,6,26,33	14999
2015,6,27,50	4695
2015,6,28,22	803
2015,6,29,128	2
2015,6,3,15	12
2015,6,3,60	1
2015,6,30,112	48
2015,6,30,29	44
2015,6,30,74	2
2015,6,4,109	12086
2015,6,4,32	1
2015,6,5,0	11232
2015,6,5,117	112
2015,6,6,125	22952
2015,6,6,21	8833
2015,6,6,99	798
2015,6,8,10	3
2015,6,8,88	118
2015,6,9,104	59
2015,7,1,25	2
2015,7,1,70	160
2015,7,10,48	1753
2015,7,10,93	4
2015,7,11,102	1248
2015,7,11,65	5410
2015,7,12,82	2464
2015,7,13,54	53
2015,7,14,26	221
2015,7,14,3	57
2015,7,14,71	203
2015,7,15,43	2348
2015,7,16,15	16
2015,7,16,60	2
2015,7,17,32	2
2015,7,19,109	15572
2015,7,19,21	6851
2015,7,19,99	853
2015,7,2,128	5
2015,7,2,42	67
2015,7,20,56	12256
2015,7,20,6	33
2015,7,21,101	179
2015,7,21,28	255
2015,7,21,73	40
2015,7,22,45	296
2015,7,22,90	23631
2015,7,23,62	6
2015,7,24,34	557
2015,7,25,1	145
2015,7,25,51	69
2015,7,26,23	9
2015,7,27,40	76
2015,7,28,12	41
2015,7,29,108	2443
2015,7,3,1	88
2015,7,3,14	19613
2015,7,30,19	15
2015,7,30,64	290
2015,7,31,100	2148
2015,7,31,36	48
2015,7,31,81	167
2015,7,4,31	388
2015,7,5,107	1
2015,7,6,115	34
2015,7,6,20	79
2015,7,6,98	201
2015,7,7,123	3
2015,7,8,87	276
2015,7,9,59	2506
2015,8,1,112	63
2015,8,1,2	15549
2015,8,1,24	545
2015,8,10,40	93
2015,8,11,12	41
2015,8,13,79	695
2015,8,14,2	12546
2015,8,14,96	1
2015,8,15,68	109
2015,8,16,85	63
2015,8,17,57	1174
2015,8,18,126	2018
2015,8,18,29	37
2015,8,18,74	3
2015,8,19,46	3310
2015,8,19,91	6218
2015,8,2,120	214
2015,8,2,41	297
2015,8,20,5	4400
2015,8,21,20	73
2015,8,21,98	324
2015,8,23,87	302
2015,8,24,59	2224
2015,8,25,0	6974
2015,8,25,76	302
2015,8,26,109	10783
2015,8,26,48	1596
2015,8,26,93	3
2015,8,27,117	74
2015,8,27,65	3831
2015,8,28,125	20857
2015,8,28,82	2687
2015,8,29,54	73
2015,8,3,13	55
2015,8,30,11	128
2015,8,30,89	2954
2015,8,31,3	69
2015,8,6,97	1152
2015,8,7,69	79
2015,8,8,86	9365
2015,8,9,119	6
2015,8,9,58	39515
2015,9,1,102	710
2015,9,1,23	11
2015,9,10,30	1
2015,9,12,97	1637
2015,9,13,69	106
2015,9,14,1	91
2015,9,14,119	14
2015,9,14,86	8395
2015,9,15,127	4
2015,9,15,58	63120
2015,9,16,75	6686
2015,9,17,47	117
2015,9,17,92	60
2015,9,18,106	4
2015,9,18,19	19
2015,9,18,64	283
2015,9,19,114	236
2015,9,19,36	69
2015,9,19,81	126
2015,9,2,40	84
2015,9,21,88	97
2015,9,23,77	20
2015,9,24,-1	14578
2015,9,24,49	195
2015,9,24,94	5
2015,9,25,126	2733
2015,9,25,66	3
2015,9,26,38	212
2015,9,26,83	5302
2015,9,27,55	42
2015,9,28,105	26565
2015,9,28,27	290
2015,9,28,72	5
2015,9,29,113	230
2015,9,29,44	175
2015,9,3,12	44
2015,9,30,79	762
2015,9,5,79	685
2015,9,7,68	83
2015,9,8,85	46
2015,9,9,109	11005
2015,9,9,57	1437
2015,1,1,111	4262
2015,1,1,77	16
2015,1,10,127	4
2015,1,11,11	94
2015,1,11,89	3418
2015,1,13,106	4
2015,1,13,78	5
2015,1,14,114	143
2015,1,14,95	40
2015,1,15,67	1377
2015,1,16,39	19
2015,1,16,84	60479
2015,1,17,56	22341
2015,1,18,101	241
2015,1,18,28	399
2015,1,18,73	45
2015,1,19,45	241
2015,1,19,5	2722
2015,1,19,90	20376
2015,1,2,-1	16545
2015,1,2,49	163
2015,1,2,94	9
2015,1,20,126	2051
2015,1,21,97	926
2015,1,22,69	65
2015,1,23,105	37979
2015,1,23,86	9912
2015,1,24,113	243
2015,1,24,58	60583
2015,1,25,121	97
2015,1,25,75	5581
2015,1,25,8	7
2015,1,26,47	70
2015,1,26,92	35
2015,1,27,19	4
2015,1,27,64	82
2015,1,28,100	1889
2015,1,28,36	39
2015,1,28,81	70
2015,1,29,53	1
2015,1,3,66	10
2015,1,30,125	22944
2015,1,30,88	149
2015,1,4,38	166
2015,1,4,83	6429
2015,1,5,55	31
2015,1,5,6	31
2015,1,6,27	373
2015,1,6,72	7
2015,1,7,44	172
2015,1,8,16	153
2015,1,8,61	4179
2015,1,9,33	14693
2015,10,1,12	40
2015,10,10,65	5353
2015,10,11,108	3107
2015,10,11,2	14228
2015,10,11,37	1
2015,10,11,82	2917
2015,10,12,116	32
2015,10,12,54	51
2015,10,13,124	243
2015,10,13,26	277
2015,10,13,71	195
2015,10,14,43	2040
2015,10,15,15	13
2015,10,16,32	1
2015,10,17,111	4399
2015,10,18,21	6952
2015,10,18,99	825
2015,10,20,28	278
2015,10,20,73	56
2015,10,21,107	1
2015,10,21,45	326
2015,10,21,90	23377
2015,10,22,0	8497
2015,10,22,115	33
2015,10,22,62	4
2015,10,23,123	6
2015,10,23,34	584
2015,10,24,51	59
2015,10,25,23	8
2015,10,26,102	660
2015,10,26,40	77
2015,10,27,12	58
2015,10,28,9	5
2015,10,29,79	827
2015,10,3,108	2979
2015,10,3,79	799
2015,10,30,36	57
2015,10,30,81	112
2015,10,31,106	1
2015,10,4,116	40
2015,10,4,96	1
2015,10,5,124	243
2015,10,5,68	70
2015,10,6,85	57
2015,10,6,9	4
2015,10,7,57	1579
2015,10,8,29	36
2015,10,8,74	1
2015,10,9,111	4602
2015,10,9,46	4188
2015,10,9,91	8599
2015,11,1,11	137
2015,11,1,127	12
2015,11,1,89	3692
2015,11,10,125	17785
2015,11,10,55	30
2015,11,11,1	80
2015,11,11,27	365
2015,11,11,72	2
2015,11,12,44	182
2015,11,13,104	56
2015,11,13,16	149
2015,11,13,61	4560
2015,11,14,112	67
2015,11,14,33	12402
2015,11,15,120	177
2015,11,15,50	4296
2015,11,16,22	510
2015,11,18,11	103
2015,11,18,89	2602
2015,11,20,124	283
2015,11,20,18	73
2015,11,20,63	141
2015,11,21,35	1316
2015,11,21,80	72
2015,11,22,52	126
2015,11,23,24	328
2015,11,24,111	4260
2015,11,24,41	217
2015,11,25,13	70
2015,11,26,30	1
2015,11,28,8	11
2015,11,28,97	1601
2015,11,29,69	69
2015,11,3,78	4
2015,11,30,123	2
2015,11,30,26	234
2015,11,30,71	143
2015,11,4,106	6
2015,11,4,95	33
2015,11,5,114	126
2015,11,5,67	1363
2015,11,6,39	22
2015,11,6,84	53217
2015,11,7,56	20067
2015,11,8,28	390
2015,11,8,73	56
2015,11,9,101	180
2015,11,9,45	308
2015,11,9,5	3936
2015,11,9,90	20414
2015,12,1,10	3
2015,12,1,117	72
2015,12,1,88	77
2015,12,10,105	32468
2015,12,10,45	307
2015,12,10,90	24690
2015,12,11,0	9800
2015,12,11,113	181
2015,12,11,17	1
2015,12,11,62	4
2015,12,12,121	140
2015,12,12,34	671
2015,12,13,51	58
2015,12,14,23	11
2015,12,15,100	2067
2015,12,15,40	77
2015,12,16,12	40
2015,12,17,9	11
2015,12,18,79	1041
2015,12,19,96	1
2015,12,2,125	18478
2015,12,20,104	64
2015,12,21,112	32
2015,12,21,25	3
2015,12,21,70	177
2015,12,22,120	149
2015,12,22,42	70
2015,12,23,14	23012
2015,12,24,31	368
2015,12,26,20	50
2015,12,26,98	208
2015,12,28,7	3071
2015,12,28,87	236
2015,12,29,119	4
2015,12,29,59	1598
2015,12,3,77	13
2015,12,30,16	115
2015,12,30,61	3768
2015,12,31,111	4162
2015,12,31,33	10445
2015,12,4,-1	19027
2015,12,4,49	214
2015,12,4,94	14
2015,12,5,104	45
2015,12,5,66	8
2015,12,6,112	69
2015,12,6,38	156
2015,12,6,83	5375
2015,12,7,120	168
2015,12,7,55	34
2015,12,7,6	28
2015,12,8,27	328
2015,12,8,72	6
2015,12,9,44	183
2015,2,1,101	267
2015,2,1,76	317
2015,2,10,107	1
2015,2,11,115	34
2015,2,11,79	873
2015,2,12,123	10
2015,2,12,96	1
2015,2,13,68	153
2015,2,14,85	92
2015,2,14,9	5
2015,2,15,102	1840
2015,2,15,57	1972
2015,2,16,29	58
2015,2,17,46	3048
2015,2,17,91	6793
2015,2,18,18	80
2015,2,18,63	138
2015,2,19,35	1486
2015,2,19,80	85
2015,2,2,48	1483
2015,2,2,93	1
2015,2,20,106	1
2015,2,21,114	170
2015,2,21,87	428
2015,2,22,59	3065
2015,2,23,76	274
2015,2,24,48	1712
2015,2,24,93	5
2015,2,25,101	215
2015,2,25,65	4493
2015,2,25,7	6284
2015,2,26,82	3693
2015,2,27,54	81
2015,2,28,26	292
2015,2,28,71	356
2015,2,3,65	3928
2015,2,3,7	5907
2015,2,4,37	2
2015,2,4,82	3278
2015,2,5,54	55
2015,2,6,26	302
2015,2,6,71	244
2015,2,7,43	4119
2015,2,8,15	12
2015,2,8,2	17075
2015,2,9,108	2370
2015,3,1,126	2763
2015,3,1,75	4851
2015,3,1,8	21
2015,3,10,54	55
2015,3,11,26	373
2015,3,11,71	231
2015,3,12,43	2480
2015,3,13,111	5491
2015,3,13,15	22
2015,3,13,60	2
2015,3,14,8	2
2015,3,16,21	7194
2015,3,16,99	701
2015,3,18,10	3
2015,3,18,88	140
2015,3,19,3	56
2015,3,2,47	149
2015,3,2,92	76
2015,3,20,62	1
2015,3,21,34	603
2015,3,22,102	1603
2015,3,22,51	66
2015,3,23,23	7
2015,3,24,40	75
2015,3,25,12	39
2015,3,25,6	40
2015,3,27,79	884
2015,3,29,68	159
2015,3,3,19	15
2015,3,3,64	279
2015,3,30,25	4
2015,3,30,70	163
2015,3,31,42	87
2015,3,31,9	2
2015,3,4,105	35798
2015,3,4,36	33
2015,3,4,81	100
2015,3,5,113	215
2015,3,6,121	132
2015,3,6,25	4
2015,3,6,3	70
2015,3,6,70	194
2015,3,7,42	45
2015,3,8,14	27503
2015,3,9,100	2164
2015,3,9,31	580
2015,4,1,116	32
2015,4,1,29	38
2015,4,1,74	4
2015,4,10,44	265
2015,4,11,16	214
2015,4,11,61	5903
2015,4,12,126	2679
2015,4,12,33	11003
2015,4,13,50	5002
2015,4,14,22	572
2015,4,14,7	6414
2015,4,15,105	33623
2015,4,16,11	127
2015,4,16,113	204
2015,4,16,89	3148
2015,4,17,121	126
2015,4,18,78	5
2015,4,19,2	15887
2015,4,19,95	75
2015,4,2,124	375
2015,4,2,46	4482
2015,4,2,91	8156
2015,4,20,111	4508
2015,4,20,52	76
2015,4,21,24	359
2015,4,22,41	249
2015,4,23,13	63
2015,4,24,30	1
2015,4,25,5	4106
2015,4,26,97	1552
2015,4,27,69	59
2015,4,28,86	10074
2015,4,29,126	2365
2015,4,29,58	70569
2015,4,3,18	101
2015,4,3,63	151
2015,4,30,15	18
2015,4,30,60	3
2015,4,4,35	1343
2015,4,4,4	1
2015,4,4,80	96
2015,4,5,52	120
2015,4,6,111	4122
2015,4,6,24	370
2015,4,7,41	233
2015,4,8,13	67
2015,4,9,30	1
2015,5,1,106	3
2015,5,1,28	411
2015,5,1,73	48
2015,5,10,34	650
2015,5,11,51	52
2015,5,12,23	9
2015,5,13,114	166
2015,5,13,40	73
2015,5,14,12	39
2015,5,14,6	38
2015,5,16,79	1111
2015,5,17,101	271
2015,5,18,68	90
2015,5,19,1	94
2015,5,19,85	61
2015,5,2,114	208
2015,5,2,45	369
2015,5,2,5	3919
2015,5,2,90	31471
2015,5,20,42	78
2015,5,20,9	4
2015,5,21,14	31678
2015,5,22,105	32771
2015,5,22,31	677
2015,5,23,113	478
2015,5,24,121	142
2015,5,24,20	86
2015,5,24,98	430
2015,5,26,87	245
2015,5,27,100	2172
2015,5,27,59	2951
2015,5,28,76	280
2015,5,29,48	1985
2015,5,29,93	3
2015,5,3,17	3
2015,5,3,62	2
2015,5,30,50	6047
2015,5,31,22	1001
2015,5,31,7	3304
2015,5,4,34	516
2015,5,5,51	63
2015,5,6,101	224
2015,5,6,23	5
2015,5,7,0	9633
2015,5,7,40	68
2015,5,8,12	35
2015,6,1,27	422
2015,6,1,72	4
2015,6,10,115	42
2015,6,10,59	2917
2015,6,11,123	8
2015,6,11,76	306
2015,6,12,48	1908
2015,6,12,93	4
2015,6,13,65	5443
2015,6,14,102	1487
2015,6,14,5	3962
2015,6,14,82	3022
2015,6,15,54	59
2015,6,16,26	255
2015,6,16,71	197
2015,6,17,43	2157
2015,6,18,15	17
2015,6,18,60	2
2015,6,19,0	10872
2015,6,19,32	2
2015,6,2,44	210
2015,6,20,114	126
2015,6,20,67	1910
2015,6,20,8	10
2015,6,21,39	15
2015,6,21,84	38956
2015,6,22,56	11791
2015,6,23,28	274
2015,6,23,73	52
2015,6,24,101	205
2015,6,24,45	329
2015,6,24,90	24382
2015,6,25,17	6
2015,6,25,3	82
2015,6,25,62	6
2015,6,26,34	576
2015,6,27,51	66
2015,6,28,23	6
2015,6,29,40	91
2015,6,3,16	123
2015,6,3,61	4144
2015,6,30,113	170
2015,6,30,75	5692
2015,6,4,33	15246
2015,6,5,1	93
2015,6,5,50	5355
2015,6,6,126	3367
2015,6,6,22	881
2015,6,8,11	96
2015,6,8,89	2473
2015,6,9,105	33651
2015,7,1,26	290
2015,7,1,71	235
2015,7,10,-1	16606
2015,7,10,49	207
2015,7,10,94	15
2015,7,11,103	2
2015,7,11,66	8
2015,7,12,111	3566
2015,7,12,38	221
2015,7,12,83	5620
2015,7,13,55	41
2015,7,14,27	369
2015,7,14,72	4
2015,7,15,44	206
2015,7,16,16	137
2015,7,16,61	3953
2015,7,17,33	12499
2015,7,18,50	4933
2015,7,19,22	922
2015,7,2,43	2202
2015,7,20,57	1267
2015,7,20,7	4148
2015,7,21,102	731
2015,7,21,29	37
2015,7,21,74	2
2015,7,22,46	3382
2015,7,22,91	6386
2015,7,23,18	61
2015,7,23,63	140
2015,7,24,35	1312
2015,7,24,80	91
2015,7,25,2	15622
2015,7,25,52	112
2015,7,26,24	411
2015,7,27,41	257
2015,7,28,13	55
2015,7,29,109	12926
2015,7,29,30	3
2015,7,3,15	18
2015,7,3,2	10576
2015,7,3,60	1
2015,7,30,65	3828
2015,7,31,101	249
2015,7,31,37	1
2015,7,31,5	4501
2015,7,31,82	2850
2015,7,5,108	2389
2015,7,6,116	28
2015,7,6,21	6245
2015,7,6,99	647
2015,7,7,124	272
2015,7,8,10	1
2015,7,8,88	90
2015,8,1,113	407
2015,8,1,25	1
2015,8,1,3	74
2015,8,1,70	227
2015,8,10,120	200
2015,8,10,41	288
2015,8,11,13	68
2015,8,12,30	1
2015,8,14,3	129
2015,8,14,97	1232
2015,8,15,69	86
2015,8,16,86	9327
2015,8,17,119	7
2015,8,17,58	59616
2015,8,18,127	6
2015,8,18,75	5607
2015,8,19,47	142
2015,8,19,92	56
2015,8,2,121	159
2015,8,2,42	83
2015,8,20,6	45
2015,8,21,21	7451
2015,8,21,99	816
2015,8,23,10	1
2015,8,23,88	141
2015,8,25,1	95
2015,8,25,77	26
2015,8,26,-1	14314
2015,8,26,49	181
2015,8,26,94	9
2015,8,27,66	9
2015,8,28,126	2480
2015,8,28,38	221
2015,8,28,83	4093
2015,8,29,55	42
2015,8,3,14	24846
2015,8,30,12	67
2015,8,31,4	1
2015,8,4,31	510
2015,8,5,100	1971
2015,8,6,20	104
2015,8,6,98	229
2015,8,8,87	344
2015,8,9,59	1748
2015,9,1,24	329
2015,9,10,100	2090
2015,9,10,31	669
2015,9,12,20	91
2015,9,12,98	381
2015,9,14,2	8597
2015,9,14,87	275
2015,9,15,128	3
2015,9,15,59	2535
2015,9,16,76	299
2015,9,17,48	1711
2015,9,17,93	7
2015,9,18,107	1
2015,9,18,65	4758
2015,9,19,115	46
2015,9,19,37	1
2015,9,19,82	3279
2015,9,2,111	3912
2015,9,2,41	256
2015,9,20,5	3567
2015,9,21,11	115
2015,9,21,89	2490
2015,9,23,78	3
2015,9,24,119	9
2015,9,24,95	35
2015,9,25,0	9716
2015,9,25,127	6
2015,9,25,67	1564
2015,9,26,39	22
2015,9,26,84	48869
2015,9,27,56	14590
2015,9,28,106	1
2015,9,28,28	318
2015,9,28,73	70
2015,9,29,114	131
2015,9,29,45	257
2015,9,29,90	22791
2015,9,3,13	60
2015,9,4,30	1
2015,9,6,97	1525
2015,9,7,69	69
2015,9,8,86	9085
2015,9,9,58	67221
2015,1,1,112	76
2015,1,1,78	14
2015,1,10,128	4
2015,1,10,40	118
2015,1,11,12	35
2015,1,13,107	1
2015,1,13,79	765
2015,1,14,115	30
2015,1,14,96	1
2015,1,15,123	6
2015,1,15,68	112
2015,1,16,85	84
2015,1,17,57	1904
2015,1,18,102	1509
2015,1,18,29	45
2015,1,18,74	2
2015,1,19,46	3163
2015,1,19,6	45
2015,1,19,91	6392
2015,1,2,120	158
2015,1,2,95	34
2015,1,20,127	6
2015,1,21,20	96
2015,1,21,98	215
2015,1,23,106	5
2015,1,23,87	341
2015,1,24,114	118
2015,1,24,59	3279
2015,1,25,76	329
2015,1,25,9	2
2015,1,26,48	791
